comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
2655,"@USER  Na dann mal los, was hält Sie auf?",0,0,0
2800,@USER 'verbannt werden' in einer Demokratie???,0,0,0
2875,"@USER, völkische Nationalisten wenden Nazimethoden an, und nicht ihre demokratischen Kritiker. Ihre Erzählung von der ""demokratisch gewählten Partei"" ist nur ein Strohmann, denn es gibt hierzulande keine undemokratisch gewählten Parteien. Die AfD ist eine völkisch-nationalistische Partei und somit das komplette Gegenteil von demokratisch.",0,0,1
1094,"@USER das finde ich aber auch! Frauen sollten gerne alles meiden, was von Hause aus schlecht bezahlt wird. Wird ganz schnell gehen, dass auf einmal auch für diese Jobs gute Gehälter gezahlt werden.",0,0,1
2746,Warum wird gegen dir Rechte Szene und die gewaltigen Linken nicht härter vorgegangen? Wenn ich dieses Nazi Gesindel sehe wie sie ihren rechten Arm zum Hitler Gruß heben wünsche ich mir jedes mal dass ihnen der Arm langsam abfault.,1,0,0
859,"Deine Zusammenkunft von Politikern und Praktikern aus der Branche gibt es tagtäglich und heißt Lobbyismus. Die meisten Gäste, die aus Politik immer so hervorzaubern betreiben einfach nur Wahlkampf bei Ihnen. Die Zusammensetzung einer Talkshow ist nicht auf einen Erkenntnisgewinn angelegt, sondern auf Unterhaltung. Ab und zu mal Walulis schauen. Ist sogar ÖR Rundfunk über die FUNK Mediengruppe. ;) Nur so sind Spahn-Auftritte zu erklären, die immer nur dann stattfinden, wenn das Thema sein Resort nicht streifen, sonst könnte man ja erkennen, dass ihn sein eigenes Ressort nicht interessiert. Die FDP bei Sozialthemen einzuladen ist für mich als Zuschauer mittlerweile regelmäßig als Provokation zu bewerten. Es sei denn es ist Lindner, dann ist es Wahlkampf :D",0,1,1
1456,was ICH? was hab ich geschrieben... das einzig beleidigende höre ich der alte weiße Mann und die Politiker haben nichts getan das kommt in der Runde..,0,0,0
1517,@USER doch,0,0,0
667,"Yepp. Haben wir auch vor, aber dann sitzt man als Greis allein auf dem Dorf im letzten Tal der Alpen..",0,0,1
1495,Der Gscheidschmatzer macht mich richtig wütend! Fährt mit seinem Porsche rum und reißt seine Klappe auf...ich glaubs nicht!,1,1,1
2604,@USER meine Tochter wohnt mit baby im Frauenhaus seit einem Jahr und Ausländer haben trotz Bescheinigung ein Vorrecht wiederlich,0,1,1
1858,Sehe ich ganz genauso und habe via Spendenausweiß widersprochen.,0,1,0
3204,@USER Beide sind eine Katastrophe für Deutschland. Für mich sind beide gleich verachtenswert nur die Linken habe sich durch Scheinheiligkeit in den Bundestag geschummelt. Seit 1970 hoffe ich eine härtere Bestrafung der Rechten. Aber nichts passiert. Wie lange werden diese Landesverräter noch vor Strafen verschont?,1,0,0
3197,@USER Trittin sitzt immer noch im Bundestag! https://www.focus.de/politik/deutschland/schreckliches-versagen-bis-zu-1000-opfer-die-gruenen-waten-reumuetig-durch-den-paedophilie-sumpf_id_4696028.html,0,1,1
414,Frau Büscher ist erkältet.Sie hat einen Pfeilgiftfrosch mit Migrationshintergrund im Hals.Ein Teufelskreis.,0,0,0
954,@USER Sie haben überhaupt keine Ahnung und labern hier nur Bullshit Sie haben wahrscheinlich noch nie ein Haus gekauft oder verkauft und schreiben einfach was wie sie sich das mit ihrem kindlichen Verstand Zusammenreimen das ist einfach Bullshit schreiben Sie besser nichts mehr sie hat überhaupt null Ahnung!,1,0,1
327,"Wir sollten erst einmal klären, was ein Migrant ist! Ich bin ein Migrant, wenn ich in ein bestehendes System einwandere. Sobald ich bereit bin die Grundwerte und Kultur anzunehmen, werde ich ein Teil dieser Kultur (ich muss bereit sein, viele Wurzeln zurück zulassen und nur diese mitzunehmen, die mir eine neue Verwurzelung ermöglichen). Wenn ich nicht dazu bereit bin, dann wird ein ""Ankommen"" niemals gelingen!",0,1,1
1186,"Also ich muss ganz ehrlich sagen, dass ich es ganz schön lächerlich finde, dass der Mann eine Astronauten einen Preis als Vater des Jahres bekommt. Ganz ehrlich, aber finanziell haben die beiden auf jeden Fall keine Sorgen, auch wenn einer von beiden zwei Jahre Elternzeit nimmt. Da gibt es Väter, wir machen zwei Jobs, damit die ihre Kinder und ihre Familie vernünftig versorgen können. Die hätten die 5000 € zunächst auch mal mehr nötig gehabt. Aber das ist halt typisch und unsere Gesellschaft. Eliten werden immer hofiert.",0,1,1
3167,Grün. Bäh,1,0,0
934,"Von 7 Prozent spricht die gute Frau. Egal ob 7 Prozent bei Kauf oder zwei Monatsmieten, es ändert nichts daran, dass in beiden Fällen auf Mieter / Käufer abgewälzt werden kann. Langfristig, kann es noch zu höheren Mieten führen.",0,0,1
2709,"In den ärmsten Ländern hat man das geringste Umweltbewusstsein..es sind Afrikanische und Asiatische Flüsse, die den meisten Müll ins Meer schwemmen",0,0,1
188,"@USER Also Bildung und Bayern, das sage ich Ihnen als jemand der sich seit 20 Jahren mit Pädagogik professionell befasst, das schließt sich fast aus. Hier ist viel lautes Gekraftmeier, aber die Qualität der schulischen Bildung für ALLE Kinder lässt zu wünschen übrig, hier wird knallhart gesiebt, mehr aber auch nicht. Und das hat mit Bildung GARNICHTS zu tun.",0,1,0
285,"Naja, wenn ich dieses ganze Gejammere von der verlorenen Heimat lese, dann wäre es vielleicht sinnvoll, wenn diese Menschen wohin auch immer auswandern. Vielleicht entsteht dann, Achtung das ist überspitzt gemeint, wieder bezahlbarer Wohnraum. Damit könnte man ja auch das Problem mit den Mietwohnungen lösen. 🤔",1,0,0
2886,Und Sie wissen nicht einmal um die korrekte Anwendung der deutschen Sprache. Wer soll dieses Gewirr denn ernstnehmen?,1,0,0
788,"Schaut euch einmal die Folgen ""Der Anstalt"" dazu an!",0,1,1
2365,Das frage ich mich auch,0,0,0
1482,"ich bin fürs Beamen,..",0,0,0
2534,@MEDIUM Ich bin gespannt.,0,0,0
2575,"@USER Schalten Sie nicht ab, sondern genau hin, wie diese Wahlkampfschlacht der ARD für diese Partei funktioniert. Klären Sie Ihr Umfeld auf über den permanenten Missbrauch des Rundfunks.",1,0,0
1201,"Das hat doch nichts mit Rollenverteilung oder gar Diskriminierung zu tun! Es ist doch völlig normal, dass es nun mal Dinge gibt die vorwiegend Frauen und vorwiegend Männer machen. Fast jede Frau die ich kenne kauft gerne Handtaschen oder Schuhe, bzw. hat Lippen- und Kajal-Stifte zu Hause. Umgekehrt hat fast jeder Mann nen Werkzeugkasten im Keller, guckt Fussball oder mäht Rasen. Natürlich kann es auch anders rum sein - na und? Es hat immer schon Bücher für Jungen und Bücher für Mädchen gegeben, mit unterschiedlichen Inhalten. Ebenso Wundertüten. Also ich hab mich früher nie beschwert wenn ich in der blauen Tüte ein Auto hatte, dass ich lieber ne rosa Tüte mit Puppe wollte 🤣 Langsam ist dieser ganze Genderwahn echt nicht mehr zum Aushalten!",0,1,0
2262,wie üblich.,0,0,0
323,@USER wer ist denn die einzige Heimat Partei?,0,0,0
1551,Rülps....,0,0,0
512,"@USER Du unterstellst mir, etwas nicht verstanden zu haben. Das war die Retourkutsche. Gern geschehen. Was ist mit den Ustascha-Faschisten, distanzierst Du Dich? Hast Du für die kroatische Nationalmannschaft gejubelt? ""Za dom - spremni!"" und so, Du weisst schon.",0,1,0
2197,"Ihr gebt diesen Leute eine Bühne, um ihre kruden Ideen noch zu verbreiten?? Ladet auch mal Gegenpole ein, um diesem Typen Paroli zu bieten und zu demaskieren!!!",1,1,0
1882,Es gibt keine Organspende von Toten. Die Menschen müssen noch leben. Der WDR hat heute bewusst gelogen.,1,1,1
2989,"Nöö, das impliziert Herr Daimagüler nicht. Ich kann Ihnen vielmehr empfehlen, Erich Fromms und Theodor W. Adornos Ausführungen zur Autoritären Persönlichkeit bzw. zum Autoritären Charakter zu studieren. Darum geht es nämlich.",0,1,0
178,@USER Sie sprechen mir aus dem Herzen und sicherlich Millionen anderer auch . Wir sind viele die so denken und Stolz sind Deutsche zu sein . Es ist auch Deutsche Tugend hilfreich anderen gegenüber zu sein doch dieses Land kann allein nicht die Welt retten .,0,0,0
1084,Richtig. Quoten sind Quatsch.,0,0,0
2473,"@USER Das ist leider nicht richtig. Wenn Lohnuntergrenze gesetzlich geregelt sind, dann ja. Tarifverträge gelten nur dort wo auch eine gewerkschaftliche Vertretung zu finden ist. Und genau das verhindern die meisten privaten Träger.",0,0,1
1409,"Ahhhhh das Fräulein mit den Flugmeilen, wird auch eingeflogen!!",1,0,0
1471,Gretas direkte Ansprache gegen die älteren ist hart aber jeder wird es mal und sie sollte die Worte gut wählen denn sie könnten mal gegen sie gebracht werden wenn sie es nicht mehr ist JUNG...,0,1,1
397,"@USER, stimme ich Ihnen grundlegend zu. Jedoch sollten wir diese Verantwortung nicht durch ein zu hohes Maß an Toleranz wahrnehmen.",0,0,0
1557,Lanz ist ein Projekt,0,0,0
380,@USER ist das das Resultat des Framings keiner traut sich mehr zu reden außer...Kabarettisten ...,1,0,0
419,"@USER, vielleicht liegt der Grund auch darin, dass etwa 15% rechtsextrem wie die AfD wählt ... Dabei ähneln sich Erdogan und die AfD sogar in weiten Teilen.",0,1,1
1379,@USER Weniger Kinder für mehr Industrie und ungehinderte Energieressourcen und Mobilität anderer?,0,0,0
3128,Demokratisch gewählte Partei..demokratisches Recht auf Meinungsäusserung..Hast wohl ein Problem damit?,1,0,0
882,Polizeikaserne ..wäre da besser wie pendeln..,0,0,1
637,@USER die leute würden gerne die Deutsche fahne schwingen aber bei der täglichen Diskriminierung fällt es manchem schwer.,0,1,1
1139,Ist die Göhring Eckhardt auch dabei? Wird dann wieder eine Kreischrunde mit überfordertem Moderator.,1,0,0
1394,@USER Ja das ist sicherlich nicht der Beste co2 Fußabdruck aber mal im ernst schuld an der Klimakatastrophe ist nicht erstrangig der Reisefreudige Teenager sondern co2 wird dort am meisten ausgestoßen wo viel Geld sitzt. Und vor allem verhindern die mit Geld ja auch Klimaschutzmaßnahmen,0,0,1
1732,Ich finde diese Idee ist längst überfällig,0,0,0
2860,"Es geht hier um rechten Terror und nicht darum, völkischen Nationalismus schönzureden.",0,0,1
654,@USER Da oder Geldnot??,0,0,1
3109,"@USER Wie Du an den Beiträgen hier sehen kannst, fanden ihn sehr viele gut! Er hatte zuviel Zeit zu reden und Sie haben ihn relativieren lassen.",0,0,0
27,"@USER Artikel 14 GG ist sicherlich bekannt. Wobei Artikel 151 der bayrischen Verfassung viel witziger ist. Mal ein paar Beispiele. Die reichsten 10! Menschen in Deutschland verfügen über ca. 150 Milliarden Euro. Die reichsten 500 Menschen verfügen über ein Vermögen von 750 Milliarden Euro. Das reichste 1% der Menschen in Deutschland verfügt über 33% des Gesamtvermögens. Die reichsten 10% der Menschen in Deutschland verfügen über 66% des gesamten Vermögens. Das Problem bei diesen Zahlen sind, dass es Schätzungen sind. 1995 wurde die Vermögenssteuer ausgesetzt, weil die Vermögen nicht ausreichend erfasst werden. Bis heute hat sich daran nichts geändert. Dem einen sein Vermögen sind des anderen seine Schulden. 16,8% der Menschen in Deutschland leben unterhalb der Armutsgrenze. Und je größer das Vermögen, desto größer die Zinssummen, die WIR arbeitende Bevölkerung erwirtschaften müssen. Die Reichen haben die macht ihre Steuern zu „optimieren“ Sei es durch gekaufte Gesetze oder durch Steueroasen. Panamapapers, Paradisepapers und wie die anderen Steuerschlupflöcher alle heißen.",0,1,1
1140,Ja und was war daran schlecht,0,0,0
2414,"oK, aber nicht für das Klima - das ist etwas ganz anderes",0,0,0
1840,"wie oft wird da noch besprochen, sehr umständlich wie alles in Deutschland.",0,0,0
903,🤦🏼‍♂️,1,0,0
1719,@MEDIUM das meine ich doch. Nicht die Altersgrenze sondern der Zustand. Bin für Organspende. Jeder hängt an sein Leben.,0,0,1
2233,"Ja @MEDIUM, eure Sendung treibt den Populismus ordentlich an. So ""Journalisten "" wie ihr seid, haben so einiges an braunem Hass zu verantworten!",1,0,0
2873,"Der renommierte Antisemitismusforscher Dr. Clemens Heni sagt über die Rolle öffentlich-rechtlicher Talkshows zum Aufstieg der AfD folgendes: ""(...) Was haben sie gemacht? Sie haben gedacht, und das war ein unglaublicher Reflex, dass dieser Nazibegriff von der sog. Lügenpresse, den haben sie aufgenommen und haben gedacht, wir müssen die Leute unbedingt ins Studio holen. Die Pegida hat das nicht gemacht, im Wesentlichen, aber die AfD hat das gern gemacht, weil sie gemerkt haben, ja wir sind ja ne Partei, sie wollen ja die Macht, sie wollen ja den O-Ton und zwar fünf Minuten ungeschnitten, und nicht irgendwie eingeordnet von einem Journalisten oder ner Journalistin, reden. Und da hat Anne Will oder Sandra Maischberger, Plasberg und wie sie heißen, denk ich, riesige Fehler gemacht, weil je mehr die auch provoziert haben mit rassistischen oder rechtsextremen Begriffen oder Äußerungen, sie immer wieder eingeladen. Selbst wenn die rausgegangen sind, wie Alice Weidel das gemacht hat, mitunter, hat das nicht geschadet. Am nächsten Tag kamen schon wieder die großen Anstalten ARD ZDF und wollten sie schon wieder haben.(...)"" http://www.clemensheni.net/?s=Plasberg",0,1,1
2662,"""Ein freundliches Gesicht"" eben - auch wenn die Gülle schon aus dem Wasserhahn quillt..",0,0,0
2933,"Das sind infantile Allmachtsfantasien, die zu belegen die Realität schuldig bleibt.",0,0,1
815,@USER aber warscheinlich das einzige Mittel die Gier in den Griff zu bekommen!,0,0,1
2299,Es ging in der Sendung auch um Linkspopulismus. Zu schade oder? Sie müssen zahlen obwohl sie den Inhalt der Sendungen geistig nicht erfassen können. Tragisch.,1,0,1
109,"Die Spanne zwischen ""arm"" und ""reich"" geht immer weiter auseinander und einige glauben, dass das alles hart erarbeitet ist? Durch Lohndumping, Steuervorteile bei Bankgeschäften, Steuerschlupflöcher..... ist das erst in dem Maße möglich. Der Großteil der Reichen Erben gehen nicht arbeiten, weil sie von dem Geerbten Leben und trotzdem wird das Geld immer mehr. Das liegt daran, dass Arbeit wesentlich höher besteuert wird, als Kapitalanlagen. Niemand will Reichtum verbieten, es geht lediglich darum, dass man Probleme lösen muss und das geht nur durch eine Umverteilung. Der Weg ist unumgänglich.",0,1,1
2466,"@USER sorry, dass Thema gibt es nicht erst seit 2013, diese Zustände hat die Regierung zu verantworten und nicht die AfD...wie weiter oben schon geschrieben, ich habe dieses Dilemma in Ost und West, 25 Jahre mit gemacht, also schon Jahrzehnte hat sich da NICHTS geändert...und ob die AfD es besser macht, werden sie zeigen können...",0,1,0
2070,"@USER Na der Sapperlott wie SIE mich Nennen kommt vom Land Lebt dort schon 52 Jahre und er hat die Entwicklung der Landwirtschaft zur Industrie sehr wohl mitbekommen.......was SIE da Schreibe ist eine schnöde Ausrede und soll wieder einmal von der Realität Ablenken......ist immer wieder schön den Unterschied zwischen Real und Ihren Wünschen unterscheiden zu können.......aber auch SIE Leben vom Wasser ich Hoffe Sie werden es eines Tage Merken!? Und bi uns Het das Schnacker , wie Sie sich da uninformiert äußern!!",1,1,0
953,@USER Ja ja genau es ist egal wer was bezahlt...,0,0,1
896,"Ist auch genauso wie mit den Kontogebühren. Hast mehr als 1200 Euro jeden Monat Einnahmen zahlst du wenig bis gar nichts, hast du aber ein Einkommen darunter zahlst du zusätzlich noch eine hohe Gebühr nur weil du ein Konto haben musst. Leider selber alles erlebt.",0,1,1
384,Christel Friedrich Was seit Ihr für Deutsche die sich mit einer Frau an den Tisch setzen die hier alles schlecht macht,1,0,0
123,"Viele Meinen, das die AfD eine ""Alternative für Deutschland"" ist. Nur ist das eine Bauernfängerpartei. Wenn man ihre rechtsradikale Hetze mal außen vor läßt, dann kommt ihr wirtschaftsnaher, neoliberal-kapitalistischer Kern zum Vorschein. Mit Alice ""Mrs. Goldman Sachs"" Weidel an der Spitze. Der AfD sind Menschen mit geringen Einkommen haben den gleichen Stellenwert in der AfD wie Flüchtlinge und Migrangen. Das sieht man z.B. nachdem Steuerkonezpt nach Kirchhoff, mit ihrer Vorderung der Beibehaltung der Hartz 4 Sanktionen oder die Beibehaltung des viel zu niedrigen Mindestlohns. Über ihr Lehrkräftemeldeprtal, das der Stasi alle Ehre Macht, mal ganz zu schweigen.",1,1,1
131,""" denn Ihrer Meinung nach in den europäischen Leistungsgesellschaften anfangen?"" Bewertest du jeden Mensch nur nach seiner wirtschaftlichen Leistung?",0,0,0
1729,@USER wenn Leben erhalten werden kann durch Organe die sonst niemand mehr braucht die sonst in der Erde zu Staub zerfallen dann sollte es selbstverständlich sein sich für das Leben zu entscheiden!,0,0,1
2419,@USER ganz schön arrogant.,1,0,0
357,@USER na dann kann man ruhig von allen Studierenden Deutschen in Österreich etwas verlangen...,0,0,0
2234,Wir ham da mal was vorbereitet #Briefing für Kevin Kühnert... falls Boris Palmer persönlich werden sollte. Ein wenig Argumentations-Futter: https://www.facebook.com/BPalmerWatch/posts/1278237332331107?__tn__=-R,0,1,1
3034,Tja wenn man Bundeswehr und Polizei verarscht gehen sie zur adf finde ich gut,0,0,0
2772,@USER ach Welch ein sinnloser Kommentar,1,0,0
420,⛔ KEINEN Cent GEZ ! ⛔ für diesen #PROPAGANDA - #DRECK ! ⚠ #SCHÄMT euch ! ⚠ dem Zuschauer solch' einen MIST verkaufen zu wollen ! ⚠ eine #SCHANDE sondergleichen ! ⚠ #PFUI ! ⚠,1,0,0
3017,"@USER, ich glaube nicht, dass ich als Politikwissenschaftler, der sich von Berufs wegen mit völkischem Nationalismus und somit auch mit Antisemitismus beschäftigt, von Ihnen zu dieser Thematik belehren lassen muss. Im Übrigen ist die Jungle World sehr israelsolidarisch und bekannt dafür, jeden Antisemitismus zu thematisieren. Also hören Sie auf, solche Nebelkerzen zu werfen.",0,1,0
572,"@USER Meistens verläuft das Gespräch so: Woher kommst Du? - aus Hannover Nee, ich meine ""WOHER"" kommst Du? - äh...Hannover Und wo bist Du geboren? - In Hannover Aber heisst Du nicht ""Cem"", wie der Özdemir? - Ja, der kommt auch aus Deutschland. Ist das nicht ein türkischer Name? - Doch, schon, ja. Na dann kommst Du ja doch aus der Türkei und nicht aus Hannover (freu) ... so kann es noch minutenlang weitergehen, und es nervt gewaltig, ist langweilig und als erste Frage übergriffig und nicht grade sehr helle, um nicht zu sagen hirnverbrannt dumm und nicht motivierend, das Gespräch weiterzuführen. Mit jammern hat das ganze rein gar nichts zu tun.",1,1,0
915,"Michael, es war doch schon immer so, dass der der die Musik bestellt, beziehungsweise eine Leistung in Anspruch nimmt, bezahlen muss. Jeder der die Courtage nicht bezahlen will, kann auf Privatangebote zurückgreifen. Das kannst du nicht, wenn du einen Neuwagen kaufst. Da zahlst du immer die Händlermage.",0,1,1
1004,"Das Mieten und die Immobilienpreise durch die Decke geschossen Sind liegt ja nicht an den Maklern, sondern an einem totalen politischen versagen! Jetzt versucht die Politik die Problematik den Maklern in die Schuhe zu schieben, wie armselig! Die Politik hat seit vielen Jahren im Wohnungsbau für sozial schwache auf Null gefahren und wäre das nicht alles schon schlimm genug haben sie auch noch günstige Sozial-Wohnungen der Städte und Gemeinden an Immobilien Spekulanten Hedge Fonds Verkauft, dazu noch die Eigenheimzulage gestrichen und dann noch die Grenzen geöffnet so dass Millionen Menschen ins Land gekommen sind die ebenfalls alle Wohnungen benötigen, das ganze funktioniert nach dem Angebot und Nachfrageprinzip das Angebot wird immer geringer und dann steigen die Preise ist doch logisch. Am Ende sind dann die Makler🤦🏼‍♀️ Hier in diesem Land dürfen anscheinend nur noch Politiker sich die Taschen voll machen alle anderen sollen wohl am Existenzminimum knabbern und die Burger lassen sich das alles noch Gefallen und schau dabei zu wie ich hier eine Branche nach der andern kaputt gemacht wird! Leute wacht mal endlich auf und erkennt dass die Politik hier die Wurzel allen Übels ist und nicht die Autos die Diesel oder die Makler oder was auch immer😡",1,1,1
1127,"@MEDIUM nein, beschäftigt mich nach 70 Jahren nicht mehr Habe eine bessere Zeit erlebt.",0,1,0
3038,"Die größte Gewalttat, die nicht diskutiert wird, ist die Bekämpfung des Pluralismus durch ARD und ZDF... Und se lassen es sich auch noch bezahlen und wollen immer mehr!",1,0,0
103,@USER Das ist kein Neid . Aber es darf nicht sein das ein Unternehmer oder Vorstandschef 100 mal mehr Verdient als ein Krankenpfleger oder Schlosser oder oder . Das ist kein Neid das ist ne Sauerei . Wenn das so weitergeht wird s so wie 1917 bei den Russen ! Dann holen sich die Normalen Menschen sich das von den Reichen mit Gewalt und dann wird's viele Tote Reiche geben !,1,0,0
457,Jawohl sie haben uns durchschaut! Gibt der gnädigen frau 1 lahmacun,0,0,0
2620,Grüne Traumtänzer,1,0,0
